date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
4/19/11,4/19/11,88,67,46,97,76,55,9,5,1,41,13,49, |E|  140-159 Crimes per Day,156
4/20/11,4/20/11,55,48,41,83,71,59,10,10,9,22,11,30, |F|  160-179 Crimes per Day,175
4/21/11,4/21/11,61,51,40,85,61,36,10,10,10,0,13,29, |F|  160-179 Crimes per Day,160
4/22/11,4/22/11,75,64,53,93,81,69,10,7,1,16,12,23, |E|  140-159 Crimes per Day,148
4/23/11,4/23/11,71,64,56,100,76,51,10,8,2,14,5,35, |D|  120-139 Crimes per Day,134
4/24/11,4/24/11,59,55,51,100,89,77,10,8,4,13,6,36, |H|  200-219 Crimes per Day,200
4/25/11,4/25/11,66,62,57,100,87,73,10,6,0,17,9,23, |D|  120-139 Crimes per Day,139
4/26/11,4/26/11,71,64,57,90,69,47,10,9,2,28,12,37, |E|  140-159 Crimes per Day,150
4/27/11,4/27/11,58,52,46,93,82,71,10,8,2,33,10,41, |E|  140-159 Crimes per Day,155
4/28/11,4/28/11,69,58,47,77,57,37,10,10,7,38,15,46, |F|  160-179 Crimes per Day,172
4/29/11,4/29/11,72,59,46,77,59,40,10,10,10,21,9,26, |F|  160-179 Crimes per Day,164
4/30/11,4/30/11,80,69,58,81,58,35,10,10,10,29,14,38, |E|  140-159 Crimes per Day,140
5/1/11,5/1/11,66,56,45,93,64,34,10,9,4,21,9,25, |F|  160-179 Crimes per Day,164
5/2/11,5/2/11,56,51,46,93,72,51,10,10,5,10,5,13, |E|  140-159 Crimes per Day,155
5/3/11,5/3/11,62,53,43,83,58,32,10,10,10,24,10,30, |E|  140-159 Crimes per Day,159
5/4/11,5/4/11,61,50,38,79,55,31,10,10,10,10,2,45, |F|  160-179 Crimes per Day,167
5/5/11,5/5/11,72,59,46,89,65,41,10,10,7,26,11,35, |E|  140-159 Crimes per Day,145
5/6/11,5/6/11,73,61,49,93,61,29,10,8,4,16,8,22, |E|  140-159 Crimes per Day,149
5/7/11,5/7/11,82,70,57,80,63,45,10,10,7,21,11,28, |F|  160-179 Crimes per Day,163
5/8/11,5/8/11,81,71,60,90,68,45,10,10,6,18,8,23, |F|  160-179 Crimes per Day,171
5/9/11,5/9/11,86,77,67,87,73,58,10,8,6,39,14,51, |E|  140-159 Crimes per Day,142
6/17/11,6/17/11,80,74,68,90,77,64,10,8,1,31,10,41, |F|  160-179 Crimes per Day,179
5/10/11,5/10/11,85,78,70,90,75,59,10,7,4,17,9,23, |G|  180-199 Crimes per Day,184
5/11/11,5/11/11,91,81,71,84,64,44,10,8,6,17,8,22, |F|  160-179 Crimes per Day,173
5/12/11,5/12/11,88,78,67,79,58,36,10,10,9,31,9,40, |G|  180-199 Crimes per Day,194
5/13/11,5/13/11,78,68,58,84,67,50,10,10,7,29,10,39, |E|  140-159 Crimes per Day,157
5/14/11,5/14/11,58,54,50,93,88,83,10,6,2,21,13,28, |F|  160-179 Crimes per Day,174
5/15/11,5/15/11,56,51,46,93,85,77,10,6,2,22,12,28, |D|  120-139 Crimes per Day,126
5/16/11,5/16/11,63,53,43,71,54,36,10,10,10,20,11,25, |C|  100-119 Crimes per Day,110
5/17/11,5/17/11,65,54,42,71,56,40,10,10,10,17,6,24, |E|  140-159 Crimes per Day,153
5/18/11,5/18/11,73,63,53,77,56,35,10,10,10,12,4,15, |F|  160-179 Crimes per Day,166
5/19/11,5/19/11,65,63,60,78,73,67,10,8,6,16,8,18, |D|  120-139 Crimes per Day,139
5/20/11,5/20/11,81,72,62,84,69,54,10,10,8,30,12,39, |E|  140-159 Crimes per Day,148
5/21/11,5/21/11,85,76,66,87,66,44,10,10,10,18,9,23, |G|  180-199 Crimes per Day,189
5/22/11,5/22/11,87,76,64,90,70,50,10,8,1,29,13,36, |E|  140-159 Crimes per Day,140
5/23/11,5/23/11,81,73,65,78,65,51,10,8,2,48,10,62, |E|  140-159 Crimes per Day,142
5/24/11,5/24/11,85,74,62,84,65,45,10,10,10,21,7,33, |F|  160-179 Crimes per Day,169
5/25/11,5/25/11,85,74,62,93,74,55,10,7,1,33,10,44, |E|  140-159 Crimes per Day,152
5/26/11,5/26/11,64,58,52,93,83,72,10,6,2,20,10,25, |E|  140-159 Crimes per Day,159
5/27/11,5/27/11,68,59,49,93,76,58,10,10,8,29,6,40, |E|  140-159 Crimes per Day,156
5/28/11,5/28/11,75,68,60,90,82,73,10,6,2,15,6,17, |F|  160-179 Crimes per Day,168
5/29/11,5/29/11,93,80,67,93,61,28,10,7,0,25,14,36, |G|  180-199 Crimes per Day,190
5/30/11,5/30/11,93,84,75,74,55,36,10,10,10,24,14,33, |F|  160-179 Crimes per Day,163
5/31/11,5/31/11,88,81,74,74,59,43,10,10,10,17,10,33, |G|  180-199 Crimes per Day,190
6/1/11,6/1/11,91,79,66,73,48,23,10,10,10,15,4,31, |G|  180-199 Crimes per Day,191
6/2/11,6/2/11,85,79,72,67,55,42,10,10,9,18,10,29, |G|  180-199 Crimes per Day,181
6/3/11,6/3/11,96,86,76,74,57,39,10,8,6,10,9,14, |F|  160-179 Crimes per Day,167
6/4/11,6/4/11,98,89,79,79,54,29,10,9,7,17,8,22, |F|  160-179 Crimes per Day,167
6/5/11,6/5/11,90,83,75,76,57,38,10,9,8,23,7,39, |E|  140-159 Crimes per Day,158
6/6/11,6/6/11,97,85,73,79,59,38,10,9,8,15,7,22, |G|  180-199 Crimes per Day,180
6/7/11,6/7/11,96,87,77,71,53,35,10,9,7,17,9,23, |G|  180-199 Crimes per Day,196
6/8/11,6/8/11,97,88,79,67,51,35,9,8,7,20,10,25, |F|  160-179 Crimes per Day,167
6/9/11,6/9/11,93,85,77,69,55,41,9,8,7,13,5,16, |F|  160-179 Crimes per Day,162
6/10/11,6/10/11,95,82,68,67,54,41,10,8,2,36,10,46, |F|  160-179 Crimes per Day,177
6/11/11,6/11/11,83,74,65,90,76,62,10,9,5,20,9,25, |F|  160-179 Crimes per Day,171
6/12/11,6/12/11,77,69,61,90,74,58,10,9,5,15,6,20, |F|  160-179 Crimes per Day,167
6/13/11,6/13/11,77,70,62,72,65,57,10,10,7,23,10,31, |F|  160-179 Crimes per Day,163
6/14/11,6/14/11,80,73,65,87,73,58,10,7,2,30,14,39, |E|  140-159 Crimes per Day,157
6/15/11,6/15/11,87,77,67,90,64,37,10,8,2,24,10,31, |E|  140-159 Crimes per Day,158
6/16/11,6/16/11,91,78,65,73,54,34,10,10,10,17,8,24, |F|  160-179 Crimes per Day,170
6/18/11,6/18/11,87,78,68,87,69,51,10,8,2,18,8,46, |G|  180-199 Crimes per Day,190
6/19/11,6/19/11,90,79,68,87,67,47,10,9,7,22,10,24, |G|  180-199 Crimes per Day,184
6/20/11,6/20/11,91,85,79,79,62,44,10,10,9,23,11,30, |E|  140-159 Crimes per Day,153
6/21/11,6/21/11,87,79,70,71,61,50,10,9,3,24,11,31, |G|  180-199 Crimes per Day,187
6/22/11,6/22/11,84,78,71,69,55,40,10,10,10,26,14,37, |F|  160-179 Crimes per Day,166
6/23/11,6/23/11,76,72,67,68,61,53,10,10,10,25,13,32, |F|  160-179 Crimes per Day,177
6/24/11,6/24/11,83,73,63,78,59,40,10,10,10,20,8,23, |H|  200-219 Crimes per Day,206
6/25/11,6/25/11,79,73,67,79,69,58,10,7,1,30,10,51, |I|  > 220 Crimes per Day,233
6/26/11,6/26/11,86,76,66,93,79,65,10,7,1,37,9,52, |E|  140-159 Crimes per Day,150
6/27/11,6/27/11,83,75,67,87,73,58,10,8,1,39,9,56, |E|  140-159 Crimes per Day,158
6/28/11,6/28/11,84,77,69,93,67,40,10,10,10,15,6,18, |F|  160-179 Crimes per Day,169
6/29/11,6/29/11,87,76,64,87,66,45,10,10,9,13,7,22, |F|  160-179 Crimes per Day,162
6/30/11,6/30/11,92,81,70,73,63,52,10,10,9,15,10,20, |F|  160-179 Crimes per Day,179
7/1/11,7/1/11,96,86,75,82,66,49,10,10,7,13,7,16, |F|  160-179 Crimes per Day,172
7/2/11,7/2/11,99,88,77,85,62,39,10,10,8,14,6,16, |H|  200-219 Crimes per Day,202
7/3/11,7/3/11,91,81,70,93,76,59,10,7,0,25,7,30, |E|  140-159 Crimes per Day,158
7/4/11,7/4/11,85,78,71,90,73,55,10,8,5,10,4,15, |C|  100-119 Crimes per Day,113
7/5/11,7/5/11,89,80,71,93,65,36,10,9,5,14,5,17, |F|  160-179 Crimes per Day,174
7/6/11,7/6/11,93,83,73,79,64,49,10,10,9,15,3,21, |F|  160-179 Crimes per Day,178
7/7/11,7/7/11,87,79,71,93,75,57,10,7,2,15,6,20, |G|  180-199 Crimes per Day,180
7/8/11,7/8/11,87,78,69,97,74,50,10,8,4,15,8,20, |G|  180-199 Crimes per Day,181
7/9/11,7/9/11,90,80,69,84,66,47,10,9,8,18,7,26, |F|  160-179 Crimes per Day,165
7/10/11,7/10/11,97,87,77,79,67,55,10,9,8,16,9,21, |G|  180-199 Crimes per Day,188
7/11/11,7/11/11,100,93,85,74,57,39,10,10,9,17,7,23, |F|  160-179 Crimes per Day,166
7/12/11,7/12/11,102,90,77,80,60,40,10,10,8,32,7,54, |F|  160-179 Crimes per Day,176
7/13/11,7/13/11,91,84,76,87,71,55,10,10,9,16,7,21, |E|  140-159 Crimes per Day,152
7/14/11,7/14/11,89,80,70,78,65,52,10,10,9,13,7,16, |F|  160-179 Crimes per Day,166
7/15/11,7/15/11,90,82,74,79,65,50,10,9,7,13,7,15, |F|  160-179 Crimes per Day,164
7/16/11,7/16/11,92,83,74,74,59,44,10,8,7,14,6,18, |G|  180-199 Crimes per Day,181
7/17/11,7/17/11,95,87,79,79,63,46,10,8,6,13,6,16, |E|  140-159 Crimes per Day,150
7/18/11,7/18/11,97,88,78,74,60,45,10,10,9,13,6,23, |E|  140-159 Crimes per Day,140
7/19/11,7/19/11,99,90,81,74,60,45,10,10,9,13,8,21, |E|  140-159 Crimes per Day,148
7/20/11,7/20/11,100,91,82,70,55,39,10,10,8,15,8,29, |E|  140-159 Crimes per Day,144
7/21/11,7/21/11,103,93,83,70,54,37,10,10,10,10,7,48, |F|  160-179 Crimes per Day,176
7/22/11,7/22/11,101,93,84,65,51,37,10,10,10,16,8,21, |F|  160-179 Crimes per Day,166
7/23/11,7/23/11,100,92,83,74,60,45,10,10,2,16,8,21, |F|  160-179 Crimes per Day,171
7/24/11,7/24/11,93,85,76,74,65,56,10,10,10,20,7,25, |G|  180-199 Crimes per Day,187
7/26/11,7/26/11,98,89,80,79,62,45,10,10,9,14,6,18, |F|  160-179 Crimes per Day,162
7/27/11,7/27/11,100,90,79,74,57,39,10,9,7,18,11,25, |F|  160-179 Crimes per Day,171
7/28/11,7/28/11,101,92,82,69,51,33,10,10,7,18,11,24, |F|  160-179 Crimes per Day,160
7/29/11,7/29/11,98,90,81,74,60,46,10,10,7,14,8,18, |F|  160-179 Crimes per Day,165
7/30/11,7/30/11,87,82,76,91,78,65,10,7,3,17,3,24, |F|  160-179 Crimes per Day,175
7/31/11,7/31/11,95,87,78,91,70,49,10,9,7,10,4,14, |F|  160-179 Crimes per Day,161
8/2/11,8/2/11,102,91,80,74,57,40,9,8,6,17,9,23, |D|  120-139 Crimes per Day,138
8/3/11,8/3/11,95,89,82,80,65,49,10,10,8,16,9,21, |E|  140-159 Crimes per Day,151
8/4/11,8/4/11,91,84,76,79,60,40,10,10,10,17,9,23, |F|  160-179 Crimes per Day,163
8/5/11,8/5/11,86,81,76,87,72,57,10,9,1,14,6,20, |E|  140-159 Crimes per Day,156
8/6/11,8/6/11,95,86,76,88,70,52,10,9,8,17,8,22, |E|  140-159 Crimes per Day,152
8/7/11,8/7/11,98,89,80,94,65,35,10,9,5,15,6,22, |E|  140-159 Crimes per Day,146
8/8/11,8/8/11,90,83,75,82,64,46,10,10,10,25,10,31, |E|  140-159 Crimes per Day,152
8/9/11,8/9/11,94,82,70,90,65,39,10,10,10,15,5,24, |E|  140-159 Crimes per Day,147
8/10/11,8/10/11,80,75,69,84,68,52,10,10,7,14,5,16, |F|  160-179 Crimes per Day,162
8/11/11,8/11/11,85,75,65,93,65,37,10,10,10,12,4,16, |F|  160-179 Crimes per Day,168
8/12/11,8/12/11,89,78,67,84,65,45,10,10,7,18,7,24, |F|  160-179 Crimes per Day,174
8/13/11,8/13/11,92,81,70,90,64,38,10,10,8,23,7,30, |G|  180-199 Crimes per Day,192
8/14/11,8/14/11,84,75,65,87,64,40,10,10,10,17,8,23, |F|  160-179 Crimes per Day,167
8/15/11,8/15/11,82,73,63,84,63,42,10,10,10,8,2,12, |E|  140-159 Crimes per Day,157
8/16/11,8/16/11,84,73,62,93,67,40,10,10,7,15,6,18, |F|  160-179 Crimes per Day,173
8/17/11,8/17/11,90,83,75,79,65,50,10,10,9,12,5,14, |E|  140-159 Crimes per Day,154
8/18/11,8/18/11,94,83,72,93,66,39,10,8,4,10,4,14, |F|  160-179 Crimes per Day,161
8/19/11,8/19/11,94,83,72,84,63,41,10,10,7,24,5,35, |E|  140-159 Crimes per Day,156
8/20/11,8/20/11,93,83,72,90,65,39,10,10,7,25,5,32, |F|  160-179 Crimes per Day,164
8/21/11,8/21/11,91,82,73,87,67,47,10,10,9,14,5,17, |F|  160-179 Crimes per Day,169
8/22/11,8/22/11,87,79,71,74,61,48,10,10,5,13,7,20, |D|  120-139 Crimes per Day,133
8/23/11,8/23/11,99,87,75,82,60,38,10,10,8,20,11,23, |E|  140-159 Crimes per Day,150
8/24/11,8/24/11,100,91,81,74,54,33,10,10,9,26,14,36, |F|  160-179 Crimes per Day,164
8/25/11,8/25/11,88,78,67,68,51,34,10,10,10,15,8,21, |E|  140-159 Crimes per Day,157
8/26/11,8/26/11,90,79,67,76,57,38,10,10,10,13,3,16, |E|  140-159 Crimes per Day,144
8/27/11,8/27/11,93,82,70,84,59,33,10,10,10,17,8,22, |F|  160-179 Crimes per Day,177
8/28/11,8/28/11,87,77,67,73,53,32,10,10,10,20,7,28, |G|  180-199 Crimes per Day,188
8/29/11,8/29/11,87,77,66,73,52,30,10,10,10,13,5,17, |C|  100-119 Crimes per Day,119
8/30/11,8/30/11,91,79,67,68,51,34,10,10,10,21,12,26, |D|  120-139 Crimes per Day,131
8/31/11,8/31/11,103,90,76,60,43,25,10,10,9,23,10,29, |F|  160-179 Crimes per Day,164
9/1/11,9/1/11,104,93,82,65,47,29,10,9,8,18,10,30, |E|  140-159 Crimes per Day,144
9/2/11,9/2/11,101,91,80,55,42,29,10,9,8,16,8,23, |G|  180-199 Crimes per Day,191
9/3/11,9/3/11,101,88,74,69,50,31,10,10,6,43,7,68, |D|  120-139 Crimes per Day,134
9/4/11,9/4/11,80,71,62,90,62,33,10,10,9,20,10,24, |E|  140-159 Crimes per Day,144
9/5/11,9/5/11,75,66,57,80,54,27,10,10,10,23,15,31, |C|  100-119 Crimes per Day,114
9/6/11,9/6/11,75,64,52,77,53,29,10,10,10,20,11,32, |D|  120-139 Crimes per Day,133
9/7/11,9/7/11,79,65,51,83,55,27,10,10,10,20,9,28, |F|  160-179 Crimes per Day,160
9/8/11,9/8/11,81,67,52,77,49,21,10,10,10,21,9,30, |E|  140-159 Crimes per Day,147
9/9/11,9/9/11,67,65,62,93,78,63,10,7,2,7,7,8, |D|  120-139 Crimes per Day,136
9/10/11,9/10/11,76,70,64,93,74,54,10,6,3,8,2,12, |E|  140-159 Crimes per Day,141
9/11/11,9/11/11,83,72,60,100,70,40,10,5,0,9,2,14, |E|  140-159 Crimes per Day,153
9/12/11,9/12/11,90,77,64,84,58,32,10,10,9,15,6,22, |E|  140-159 Crimes per Day,148
9/13/11,9/13/11,93,82,70,61,46,30,10,10,10,17,7,22, |E|  140-159 Crimes per Day,148
9/14/11,9/14/11,70,61,52,97,89,80,10,6,2,23,11,30, |E|  140-159 Crimes per Day,159
9/15/11,9/15/11,64,55,46,89,58,27,10,10,10,20,10,24, |B|  80-99 Crimes per Day,96
9/16/11,9/16/11,67,61,54,77,55,32,10,10,9,17,7,21, |E|  140-159 Crimes per Day,153
9/17/11,9/17/11,70,64,57,72,58,44,10,10,9,14,6,17, |E|  140-159 Crimes per Day,155
9/18/11,9/18/11,71,66,60,97,85,72,10,4,1,15,7,18, |E|  140-159 Crimes per Day,150
9/19/11,9/19/11,71,64,56,93,80,66,10,8,5,16,6,20, |D|  120-139 Crimes per Day,133
9/20/11,9/20/11,77,65,53,93,74,54,10,9,5,9,2,13, |E|  140-159 Crimes per Day,151
9/22/11,9/22/11,64,59,54,93,83,72,10,10,8,13,5,17, |E|  140-159 Crimes per Day,143
9/21/11,9/21/11,79,70,60,90,61,31,10,10,9,16,7,22, |E|  140-159 Crimes per Day,140
9/23/11,9/23/11,66,58,50,100,82,63,10,6,0,10,3,17, |D|  120-139 Crimes per Day,138
9/24/11,9/24/11,68,57,46,86,62,37,10,10,10,15,4,20, |F|  160-179 Crimes per Day,164
9/25/11,9/25/11,69,57,45,100,69,37,10,9,5,12,4,16, |F|  160-179 Crimes per Day,172
9/26/11,9/26/11,73,61,48,86,61,35,10,10,10,25,13,32, |G|  180-199 Crimes per Day,199
9/27/11,9/27/11,72,64,56,77,61,45,10,10,10,21,9,30, |D|  120-139 Crimes per Day,134
9/28/11,9/28/11,76,67,57,80,62,43,10,10,10,14,5,18, |E|  140-159 Crimes per Day,142
9/29/11,9/29/11,88,75,61,84,54,24,10,10,10,28,10,36, |E|  140-159 Crimes per Day,156
9/30/11,9/30/11,73,64,54,59,44,29,10,10,10,22,12,30, |E|  140-159 Crimes per Day,142
10/1/11,10/1/11,67,56,44,83,56,28,10,10,10,15,6,21, |D|  120-139 Crimes per Day,132
10/2/11,10/2/11,71,57,42,83,53,23,10,10,10,9,1,13, |G|  180-199 Crimes per Day,195
10/3/11,10/3/11,78,63,47,80,50,20,10,10,10,9,2,14, |D|  120-139 Crimes per Day,136
10/4/11,10/4/11,81,65,49,80,52,23,10,10,9,12,3,15, |D|  120-139 Crimes per Day,132
10/5/11,10/5/11,82,68,53,77,53,28,10,10,10,14,5,16, |C|  100-119 Crimes per Day,116
10/6/11,10/6/11,84,69,54,86,59,32,10,10,9,18,9,23, |F|  160-179 Crimes per Day,166
10/7/11,10/7/11,85,72,59,73,53,32,10,10,10,21,10,28, |D|  120-139 Crimes per Day,130
10/8/11,10/8/11,82,70,58,80,57,34,10,10,9,18,9,23, |F|  160-179 Crimes per Day,160
10/9/11,10/9/11,82,69,56,87,59,30,10,10,9,20,8,26, |D|  120-139 Crimes per Day,120
10/10/11,10/10/11,80,68,55,86,64,42,10,10,10,14,7,20, |E|  140-159 Crimes per Day,156
10/11/11,10/11/11,81,71,60,90,68,45,10,10,10,13,4,15, |E|  140-159 Crimes per Day,144
10/12/11,10/12/11,73,68,62,87,77,66,10,9,6,15,6,23, |D|  120-139 Crimes per Day,139
10/13/11,10/13/11,75,67,59,90,64,38,10,10,6,26,12,33, |E|  140-159 Crimes per Day,141
10/14/11,10/14/11,72,63,53,64,45,25,10,10,10,31,13,38, |D|  120-139 Crimes per Day,130
10/15/11,10/15/11,71,59,47,65,46,27,10,10,10,18,9,25, |F|  160-179 Crimes per Day,163
10/16/11,10/16/11,83,68,52,55,44,33,10,10,10,25,12,35, |F|  160-179 Crimes per Day,161
10/17/11,10/17/11,62,55,47,77,56,35,10,9,4,15,4,18, |B|  80-99 Crimes per Day,98
10/18/11,10/18/11,55,51,46,93,75,56,10,8,5,18,8,23, |D|  120-139 Crimes per Day,120
10/19/11,10/19/11,50,48,45,86,71,56,10,9,7,24,14,31, |C|  100-119 Crimes per Day,114
10/20/11,10/20/11,57,49,41,73,58,43,10,10,10,28,14,36, |F|  160-179 Crimes per Day,167
10/21/11,10/21/11,63,51,39,76,52,27,10,10,10,16,6,23, |F|  160-179 Crimes per Day,168
10/22/11,10/22/11,73,57,41,76,55,34,10,10,10,9,2,13, |E|  140-159 Crimes per Day,148
10/23/11,10/23/11,76,65,53,83,59,35,10,10,10,15,5,20, |E|  140-159 Crimes per Day,140
10/24/11,10/24/11,75,64,53,86,58,29,10,10,10,17,7,22, |E|  140-159 Crimes per Day,156
10/25/11,10/25/11,83,69,54,77,49,21,10,10,10,31,14,39, |E|  140-159 Crimes per Day,144
10/26/11,10/26/11,73,61,48,93,77,61,10,8,4,17,9,21, |E|  140-159 Crimes per Day,158
10/27/11,10/27/11,57,51,45,86,65,43,10,9,7,14,7,18, |E|  140-159 Crimes per Day,141
10/28/11,10/28/11,60,50,39,92,59,25,10,10,10,15,3,18, |F|  160-179 Crimes per Day,173
10/29/11,10/29/11,63,50,37,76,48,20,10,10,10,15,7,18, |E|  140-159 Crimes per Day,147
10/30/11,10/30/11,64,56,48,51,41,30,10,10,10,26,10,35, |F|  160-179 Crimes per Day,160
10/31/11,10/31/11,63,53,42,62,44,25,10,10,10,17,7,21, |G|  180-199 Crimes per Day,184
11/1/11,11/1/11,75,59,42,62,43,23,10,10,10,21,8,25, |D|  120-139 Crimes per Day,125
11/2/11,11/2/11,76,63,49,54,42,29,10,10,10,23,12,30, |F|  160-179 Crimes per Day,179
11/3/11,11/3/11,57,52,47,96,89,82,10,6,2,23,14,31, |E|  140-159 Crimes per Day,151
11/4/11,11/4/11,57,50,42,86,72,57,10,10,8,13,7,18, |C|  100-119 Crimes per Day,114
11/5/11,11/5/11,60,49,38,100,78,55,10,5,0,20,10,25, |D|  120-139 Crimes per Day,139
11/6/11,11/6/11,65,58,50,80,66,52,10,10,9,26,13,32, |D|  120-139 Crimes per Day,127
11/7/11,11/7/11,65,60,55,93,75,56,10,7,2,13,7,, |D|  120-139 Crimes per Day,134
11/8/11,11/8/11,69,65,60,97,82,67,10,8,2,23,11,26, |C|  100-119 Crimes per Day,118
11/9/11,11/9/11,62,52,42,90,70,50,10,9,4,33,18,41, |E|  140-159 Crimes per Day,149
11/10/11,11/10/11,50,41,32,64,47,29,10,10,10,26,12,36, |E|  140-159 Crimes per Day,153
11/11/11,11/11/11,65,47,29,72,49,26,10,10,10,20,8,25, |E|  140-159 Crimes per Day,155
11/12/11,11/12/11,64,56,48,60,44,28,10,10,10,25,14,33, |E|  140-159 Crimes per Day,157
11/13/11,11/13/11,77,69,60,72,54,36,10,10,9,32,14,39, |F|  160-179 Crimes per Day,170
11/14/11,11/14/11,77,68,58,78,57,35,10,10,10,35,14,43, |F|  160-179 Crimes per Day,168
11/15/11,11/15/11,65,59,52,83,64,44,10,10,10,22,8,31, |D|  120-139 Crimes per Day,133
11/16/11,11/16/11,53,45,37,54,40,26,10,10,10,23,10,30, |F|  160-179 Crimes per Day,162
11/17/11,11/17/11,49,40,30,63,41,19,10,10,10,18,7,24, |E|  140-159 Crimes per Day,145
11/18/11,11/18/11,58,46,34,56,37,17,10,10,10,25,14,33, |C|  100-119 Crimes per Day,115
11/19/11,11/19/11,65,58,50,78,54,30,10,10,10,30,14,38, |E|  140-159 Crimes per Day,140
11/20/11,11/20/11,62,50,38,89,78,67,10,7,3,17,7,22, |D|  120-139 Crimes per Day,130
11/21/11,11/21/11,47,46,44,100,93,86,6,2,0,10,6,15, |D|  120-139 Crimes per Day,134
11/22/11,11/22/11,49,47,45,100,93,86,10,4,0,18,11,25, |E|  140-159 Crimes per Day,149
11/23/11,11/23/11,48,46,44,89,83,76,10,7,2,13,7,16, |D|  120-139 Crimes per Day,133
11/24/11,11/24/11,60,52,44,89,73,57,10,10,10,15,9,21, |D|  120-139 Crimes per Day,135
11/25/11,11/25/11,67,55,42,92,65,37,10,9,6,22,12,30, |C|  100-119 Crimes per Day,112
11/26/11,11/26/11,64,53,42,92,79,66,10,7,3,28,13,36, |E|  140-159 Crimes per Day,145
11/27/11,11/27/11,42,39,36,89,83,76,10,8,2,21,13,26, |C|  100-119 Crimes per Day,104
11/28/11,11/28/11,40,37,34,89,80,70,10,9,4,25,15,31, |D|  120-139 Crimes per Day,138
11/29/11,11/29/11,43,36,29,89,74,59,10,10,8,22,13,29, |D|  120-139 Crimes per Day,130
11/30/11,11/30/11,45,35,24,75,54,33,10,10,10,13,5,20, |D|  120-139 Crimes per Day,131
12/1/11,12/1/11,51,40,28,78,60,41,10,10,10,15,5,24, |D|  120-139 Crimes per Day,130
12/11/11,12/11/11,49,39,28,75,60,45,10,10,9,14,5,16, |E|  140-159 Crimes per Day,141
12/2/11,12/2/11,47,40,32,82,72,62,10,8,6,13,7,16, |C|  100-119 Crimes per Day,111
12/3/11,12/3/11,62,54,46,77,62,46,10,9,6,25,12,30, |E|  140-159 Crimes per Day,159
12/4/11,12/4/11,57,46,35,89,83,76,10,9,5,23,11,30, |E|  140-159 Crimes per Day,151
12/5/11,12/5/11,35,34,32,82,76,69,10,10,8,21,13,25, |D|  120-139 Crimes per Day,123
